ID_LAT_LON_YEAR_WEEK,emission
ID_-2.153_29.947_2022_47,152.9671520965589
ID_-2.153_29.947_2022_48,143.2505134631107
ID_-2.154_29.946_2022_00,160.1110735399824
ID_-2.154_29.946_2022_01,170.5325305440123
ID_-2.154_29.946_2022_02,166.53041475698168
ID_-2.154_29.946_2022_03,172.5636425832198
ID_-2.154_29.946_2022_04,170.60296643026533
ID_-2.154_29.946_2022_05,171.54677396617984
ID_-2.154_29.946_2022_06,180.6117521158824
ID_-2.154_29.946_2022_07,173.83098833748835
ID_-2.154_29.946_2022_08,172.08199321431348
ID_-2.154_29.946_2022_09,192.33988184561346
ID_-2.154_29.946_2022_10,183.0063809819913
ID_-2.154_29.946_2022_11,173.2359006843124
ID_-2.154_29.946_2022_12,170.2519282611661
ID_-2.154_29.946_2022_13,173.20761001352767
ID_-2.154_29.946_2022_14,245.44402201919152
ID_-2.154_29.946_2022_15,259.8211859289507
ID_-2.154_29.946_2022_16,234.6660598890853
ID_-2.154_29.946_2022_17,181.7375471504039
ID_-2.154_29.946_2022_18,165.74018669678134
ID_-2.154_29.946_2022_19,159.70107689828276
ID_-2.154_29.946_2022_20,170.0529020302888
ID_-2.154_29.946_2022_21,162.40216344197168
ID_-2.154_29.946_2022_22,169.50578525644661
ID_-2.154_29.946_2022_23,169.19277776653556
ID_-2.154_29.946_2022_24,168.1185665441704
ID_-2.154_29.946_2022_25,166.76487766150342
ID_-2.154_29.946_2022_26,163.60047266666194
ID_-2.154_29.946_2022_27,156.74959157660837
ID_-2.154_29.946_2022_28,161.43311617010107
ID_-2.154_29.946_2022_29,162.0873535812687
ID_-2.154_29.946_2022_30,195.97987443683306
ID_-2.154_29.946_2022_31,213.95809496399136
ID_-2.154_29.946_2022_32,208.4303638312935
ID_-2.154_29.946_2022_33,190.2385158967009
ID_-2.154_29.946_2022_34,204.39815814006735
ID_-2.154_29.946_2022_35,237.56396447742796
ID_-2.154_29.946_2022_36,220.70014775114822
ID_-2.154_29.946_2022_37,208.8311946754628
ID_-2.154_29.946_2022_38,240.80434214052138
ID_-2.154_29.946_2022_39,233.40295033489053
ID_-2.154_29.946_2022_40,246.7517726721492
ID_-2.154_29.946_2022_41,275.5563470742995
ID_-2.154_29.946_2022_42,284.87785950743654
ID_-2.154_29.946_2022_43,282.8982661528546
ID_-2.154_29.946_2022_44,237.52713039819236
ID_-2.154_29.946_2022_45,219.3518645887518
ID_-2.154_29.946_2022_46,211.89415911714514
ID_-2.154_29.946_2022_47,187.95841392430484
ID_-2.154_29.946_2022_48,175.72774473063328
ID_-2.162_30.138_2022_00,103.94251240340438
ID_-2.162_30.138_2022_01,108.1318075636744
ID_-2.162_30.138_2022_02,100.46915922748455
ID_-2.162_30.138_2022_03,109.96475182066794
ID_-2.162_30.138_2022_04,104.7216058617722
ID_-2.162_30.138_2022_05,110.35214374165238
ID_-2.162_30.138_2022_06,110.22007166104002
ID_-2.162_30.138_2022_07,109.92742273301802
ID_-2.162_30.138_2022_08,108.00806495318665
ID_-2.162_30.138_2022_09,119.65387710652877
ID_-2.162_30.138_2022_10,117.58605777280474
ID_-2.162_30.138_2022_11,105.86858308784622
ID_-2.162_30.138_2022_12,102.14178501624248
ID_-2.162_30.138_2022_13,111.05231004121156
ID_-2.162_30.138_2022_14,113.31585566505235
ID_-2.162_30.138_2022_15,119.09752541660369
ID_-2.162_30.138_2022_16,120.1062946767668
ID_-2.162_30.138_2022_17,126.29432262306632
ID_-2.162_30.138_2022_18,127.84144200560287
ID_-2.162_30.138_2022_19,96.7553057603083
ID_-2.162_30.138_2022_20,103.9495746928374
ID_-2.162_30.138_2022_21,100.41497502637435
ID_-2.162_30.138_2022_22,104.09048180794298
ID_-2.162_30.138_2022_23,101.64332496948956
ID_-2.162_30.138_2022_24,101.47168209654336
ID_-2.162_30.138_2022_25,99.9290419789119
ID_-2.162_30.138_2022_26,95.79614627602733
ID_-2.162_30.138_2022_27,96.70438877265643
ID_-2.162_30.138_2022_28,97.39185705397394
ID_-2.162_30.138_2022_29,98.6152208918418
ID_-2.162_30.138_2022_30,127.07879331779169
ID_-2.162_30.138_2022_31,125.17194870624256
ID_-2.162_30.138_2022_32,128.30886039115228
ID_-2.162_30.138_2022_33,124.9353064808043
ID_-2.162_30.138_2022_34,108.3665614300003
ID_-2.162_30.138_2022_35,137.80665088110285
ID_-2.162_30.138_2022_36,128.40817046192623
ID_-2.162_30.138_2022_37,117.34893636710612
ID_-2.162_30.138_2022_38,132.7201928490741
ID_-2.162_30.138_2022_39,158.03274936261215
ID_-2.162_30.138_2022_40,170.27574627041375
ID_-2.162_30.138_2022_41,182.8578687979054
ID_-2.162_30.138_2022_42,201.49506504922698
ID_-2.162_30.138_2022_43,180.64846051257095
ID_-2.162_30.138_2022_44,156.80550628975314
ID_-2.162_30.138_2022_45,142.35960140031946
ID_-2.162_30.138_2022_46,143.20014001822955
ID_-2.162_30.138_2022_47,119.03832359373342
ID_-2.162_30.138_2022_48,112.61157167565655
ID_-2.166_31.234_2022_00,12.485872577497373
ID_-2.166_31.234_2022_01,5.29711255725495
ID_-2.166_31.234_2022_02,9.152136053489658
ID_-2.166_31.234_2022_03,10.970231509070706
ID_-2.166_31.234_2022_04,7.537909886329866
ID_-2.166_31.234_2022_05,5.832867885499955
ID_-2.166_31.234_2022_06,4.948338530516963
ID_-2.166_31.234_2022_07,6.04287238885295
ID_-2.166_31.234_2022_08,-5.329785457688472
ID_-2.166_31.234_2022_09,1.5791798425973131
ID_-2.166_31.234_2022_10,7.2640199590572685
ID_-2.166_31.234_2022_11,0.5202889733329699
ID_-2.166_31.234_2022_12,4.942454456079272
ID_-2.166_31.234_2022_13,16.9740030195937
ID_-2.166_31.234_2022_14,15.760464879185065
ID_-2.166_31.234_2022_15,14.852926408444437
ID_-2.166_31.234_2022_16,15.597810427680294
ID_-2.166_31.234_2022_17,16.007185503066907
ID_-2.166_31.234_2022_18,15.677659182901143
ID_-2.166_31.234_2022_19,9.677087973964914
ID_-2.166_31.234_2022_20,9.926685107865724
ID_-2.166_31.234_2022_21,12.994674261567393
ID_-2.166_31.234_2022_22,10.480856420844686
ID_-2.166_31.234_2022_23,10.624862449159428
ID_-2.166_31.234_2022_24,8.965204602917016
ID_-2.166_31.234_2022_25,10.263308166138554
ID_-2.166_31.234_2022_26,8.377114450110048
ID_-2.166_31.234_2022_27,6.0659080835679315
ID_-2.166_31.234_2022_28,6.325140030161966
ID_-2.166_31.234_2022_29,6.836629049937831
ID_-2.166_31.234_2022_30,8.037174188507398
ID_-2.166_31.234_2022_31,11.955373337095645
ID_-2.166_31.234_2022_32,14.075821684989313
ID_-2.166_31.234_2022_33,13.195930715961197
ID_-2.166_31.234_2022_34,8.377860379576486
ID_-2.166_31.234_2022_35,11.658503793211116
ID_-2.166_31.234_2022_36,4.742580200747326
ID_-2.166_31.234_2022_37,8.67658304071679
ID_-2.166_31.234_2022_38,16.73271620520186
ID_-2.166_31.234_2022_39,25.631216614725297
ID_-2.166_31.234_2022_40,8.704696235607594
ID_-2.166_31.234_2022_41,21.326969587983193
ID_-2.166_31.234_2022_42,6.984313481908032
ID_-2.166_31.234_2022_43,27.222801300806736
ID_-2.166_31.234_2022_44,16.87362426204829
ID_-2.166_31.234_2022_45,10.113774970442979
ID_-2.166_31.234_2022_46,11.404836468689616
ID_-2.166_31.234_2022_47,12.826509402335752
ID_-2.166_31.234_2022_48,14.166971263776102
ID_-2.171_28.629_2022_00,9.490136642529013
ID_-2.171_28.629_2022_01,7.635735824785375
ID_-2.171_28.629_2022_02,6.386265718217427
ID_-2.171_28.629_2022_03,9.076421944773642
ID_-2.171_28.629_2022_04,7.948730618020491
ID_-2.171_28.629_2022_05,8.087101759191514
ID_-2.171_28.629_2022_06,11.450362133984108
ID_-2.171_28.629_2022_07,6.422773239848658
ID_-2.171_28.629_2022_08,5.273565668742844
ID_-2.171_28.629_2022_09,13.680108361405335
ID_-2.171_28.629_2022_10,9.38908807453311
ID_-2.171_28.629_2022_11,5.287691391344899
ID_-2.171_28.629_2022_12,4.665644342509823
ID_-2.171_28.629_2022_13,6.564725053798479
ID_-2.171_28.629_2022_14,17.803582626725486
ID_-2.171_28.629_2022_15,14.584917325110414
ID_-2.171_28.629_2022_16,11.944790700799441
ID_-2.171_28.629_2022_17,5.94022591551772
ID_-2.171_28.629_2022_18,7.71182660950453
ID_-2.171_28.629_2022_19,6.978161425216785
ID_-2.171_28.629_2022_20,9.027601598084932
ID_-2.171_28.629_2022_21,9.611888189387686
ID_-2.171_28.629_2022_22,10.317989053262297
ID_-2.171_28.629_2022_23,11.57708133970997
ID_-2.171_28.629_2022_24,12.490010492494013
ID_-2.171_28.629_2022_25,10.627488800019004
ID_-2.171_28.629_2022_26,10.909969348196137
ID_-2.171_28.629_2022_27,9.539292703495697
ID_-2.171_28.629_2022_28,9.549213041876282
ID_-2.171_28.629_2022_29,10.031100900821432
ID_-2.171_28.629_2022_30,6.701647462947127
ID_-2.171_28.629_2022_31,11.128719158941509
ID_-2.171_28.629_2022_32,8.847414125010186
ID_-2.171_28.629_2022_33,4.280778545290133
ID_-2.171_28.629_2022_34,8.685786764263732
ID_-2.171_28.629_2022_35,6.900576839170716
ID_-2.171_28.629_2022_36,7.361320041514158
ID_-2.171_28.629_2022_37,5.5982313312170175
ID_-2.171_28.629_2022_38,13.169299332354997
ID_-2.171_28.629_2022_39,9.592488534052881
ID_-2.171_28.629_2022_40,13.584331466416861
ID_-2.171_28.629_2022_41,23.499637713939464
ID_-2.171_28.629_2022_42,27.77450682977407
ID_-2.171_28.629_2022_43,20.97724512581145
ID_-2.171_28.629_2022_44,16.166037290360833
ID_-2.171_28.629_2022_45,12.94283699015604
ID_-2.171_28.629_2022_46,9.746572927087962
ID_-2.171_28.629_2022_47,7.372326836381002
ID_-2.171_28.629_2022_48,6.6821022726154755
ID_-2.176_29.324_2022_00,183.38632955401172
ID_-2.176_29.324_2022_01,177.96123654654363
ID_-2.176_29.324_2022_02,162.62594715993373
ID_-2.176_29.324_2022_03,163.60885216810527
ID_-2.176_29.324_2022_04,183.17123329849258
ID_-2.176_29.324_2022_05,181.41385023649565
ID_-2.176_29.324_2022_06,190.3003627813443
ID_-2.176_29.324_2022_07,188.35701818415976
ID_-2.176_29.324_2022_08,172.59158446786995
ID_-2.176_29.324_2022_09,186.3245607993076
ID_-2.176_29.324_2022_10,178.7522573327057
ID_-2.176_29.324_2022_11,204.74110236242993
ID_-2.176_29.324_2022_12,165.22862910457735
ID_-2.176_29.324_2022_13,154.79539536322312
ID_-2.176_29.324_2022_14,161.04260691460408
ID_-2.176_29.324_2022_15,186.9276128548027
ID_-2.176_29.324_2022_16,184.3408267496701
ID_-2.176_29.324_2022_17,180.5178615492464
ID_-2.176_29.324_2022_18,172.88981046814567
ID_-2.176_29.324_2022_19,160.5227322499853
ID_-2.176_29.324_2022_20,168.00915188815864
ID_-2.176_29.324_2022_21,164.8647263534539
ID_-2.176_29.324_2022_22,169.739817153538
ID_-2.176_29.324_2022_23,156.86265891962958
ID_-2.176_29.324_2022_24,155.04974020598155
ID_-2.176_29.324_2022_25,147.1453896343205
ID_-2.176_29.324_2022_26,154.17680384024754
ID_-2.176_29.324_2022_27,159.5746262623084
ID_-2.176_29.324_2022_28,157.0520962592545
ID_-2.176_29.324_2022_29,158.42751995847723
ID_-2.176_29.324_2022_30,163.16421967239813
ID_-2.176_29.324_2022_31,170.19673864404479
ID_-2.176_29.324_2022_32,173.88837941626903
ID_-2.176_29.324_2022_33,207.9895810158425
ID_-2.176_29.324_2022_34,170.95026890211946
ID_-2.176_29.324_2022_35,187.37680059628553
ID_-2.176_29.324_2022_36,171.71947574490562
ID_-2.176_29.324_2022_37,168.61372506687405
ID_-2.176_29.324_2022_38,218.05017418419223
ID_-2.176_29.324_2022_39,197.9936591607157
ID_-2.176_29.324_2022_40,214.1864029687807
ID_-2.176_29.324_2022_41,239.3996007601969
ID_-2.176_29.324_2022_42,231.52040920772274
ID_-2.176_29.324_2022_43,249.9501478082169
ID_-2.176_29.324_2022_44,207.7792424773328
ID_-2.176_29.324_2022_45,198.1159818930986
ID_-2.176_29.324_2022_46,194.71387056913852
ID_-2.176_29.324_2022_47,181.47039912042902
ID_-2.176_29.324_2022_48,170.24833298605745
ID_-2.177_30.223_2022_00,96.55536794098025
ID_-2.177_30.223_2022_01,99.44912797006428
ID_-2.177_30.223_2022_02,93.19099832441867
ID_-2.177_30.223_2022_03,101.39168248603205
ID_-2.177_30.223_2022_04,93.41856647105185
ID_-2.177_30.223_2022_05,98.18926643084454
ID_-2.177_30.223_2022_06,95.77014430465647
ID_-2.177_30.223_2022_07,101.97144009860507
ID_-2.177_30.223_2022_08,91.90149673705054
ID_-2.177_30.223_2022_09,113.72629955390855
ID_-2.177_30.223_2022_10,118.97423589832603
ID_-2.177_30.223_2022_11,99.43440690145759
ID_-2.177_30.223_2022_12,95.58043517373885
ID_-2.177_30.223_2022_13,101.89458753212763
ID_-2.177_30.223_2022_14,123.49800899533889
ID_-2.177_30.223_2022_15,112.41655202150838
ID_-2.177_30.223_2022_16,131.1196376287075
ID_-2.177_30.223_2022_17,110.97552141716568
ID_-2.177_30.223_2022_18,119.60091499886522
ID_-2.177_30.223_2022_19,92.4114440739908
ID_-2.177_30.223_2022_20,97.42503164621418
ID_-2.177_30.223_2022_21,92.66131646959408
ID_-2.177_30.223_2022_22,99.89056113138388
ID_-2.177_30.223_2022_23,100.21946634416277
ID_-2.177_30.223_2022_24,97.28125521982199
ID_-2.177_30.223_2022_25,91.48377306729357
ID_-2.177_30.223_2022_26,90.886676954729
ID_-2.177_30.223_2022_27,85.75350453148414
ID_-2.177_30.223_2022_28,88.1728707747845
ID_-2.177_30.223_2022_29,93.15158466649424
ID_-2.177_30.223_2022_30,101.25239603164871
ID_-2.177_30.223_2022_31,116.5657124967811
ID_-2.177_30.223_2022_32,125.71409160982914
ID_-2.177_30.223_2022_33,121.86279321578917
ID_-2.177_30.223_2022_34,111.18278264849147
ID_-2.177_30.223_2022_35,135.91697082860583
ID_-2.177_30.223_2022_36,130.5827025078261
ID_-2.177_30.223_2022_37,111.30361894737412
ID_-2.177_30.223_2022_38,123.1218411103818
ID_-2.177_30.223_2022_39,153.93921131529908
ID_-2.177_30.223_2022_40,168.43893731571225
ID_-2.177_30.223_2022_41,174.96835024648783
ID_-2.177_30.223_2022_42,199.89088839731386
ID_-2.177_30.223_2022_43,176.22641760390852
ID_-2.177_30.223_2022_44,145.67052031331286
ID_-2.177_30.223_2022_45,130.64833222088652
ID_-2.177_30.223_2022_46,131.81907740154745
ID_-2.177_30.223_2022_47,110.12893126293991
ID_-2.177_30.223_2022_48,103.20723274319963
ID_-2.179_29.121_2022_00,16.699486340101757
ID_-2.179_29.121_2022_01,14.766718711476138
ID_-2.179_29.121_2022_02,14.879155371028991
ID_-2.179_29.121_2022_03,14.599703075708577
ID_-2.179_29.121_2022_04,14.992950707621642
ID_-2.179_29.121_2022_05,17.695903808519954
ID_-2.179_29.121_2022_06,19.05257409808388
ID_-2.179_29.121_2022_07,18.26332942477841
ID_-2.179_29.121_2022_08,17.29545615444573
ID_-2.179_29.121_2022_09,27.868374470026147
ID_-2.179_29.121_2022_10,26.29370560417346
ID_-2.179_29.121_2022_11,15.189065153325718
ID_-2.179_29.121_2022_12,13.602758334773677
ID_-2.179_29.121_2022_13,18.123728338735997
ID_-2.179_29.121_2022_14,17.506924907549138
ID_-2.179_29.121_2022_15,17.314988579902742
ID_-2.179_29.121_2022_16,16.705025173976523
ID_-2.179_29.121_2022_17,15.446048788368518
ID_-2.179_29.121_2022_18,15.046829578664648
ID_-2.179_29.121_2022_19,14.798446945484217
ID_-2.179_29.121_2022_20,15.137975100930579
ID_-2.179_29.121_2022_21,14.564964727267482
ID_-2.179_29.121_2022_22,13.85330106422421
ID_-2.179_29.121_2022_23,13.981048568735442
ID_-2.179_29.121_2022_24,14.234929677038789
ID_-2.179_29.121_2022_25,14.225147113291401
ID_-2.179_29.121_2022_26,16.167034507491078
ID_-2.179_29.121_2022_27,16.193150435185487
ID_-2.179_29.121_2022_28,14.41309063931782
ID_-2.179_29.121_2022_29,16.080853938625282
ID_-2.179_29.121_2022_30,22.22755705450252
ID_-2.179_29.121_2022_31,18.6472804624887
ID_-2.179_29.121_2022_32,23.174752320689162
ID_-2.179_29.121_2022_33,22.06685148180064
ID_-2.179_29.121_2022_34,23.24904916052454
ID_-2.179_29.121_2022_35,27.653720944611635
ID_-2.179_29.121_2022_36,25.462703043400833
ID_-2.179_29.121_2022_37,16.883093365519567
ID_-2.179_29.121_2022_38,30.391328802484512
ID_-2.179_29.121_2022_39,23.19784525763744
ID_-2.179_29.121_2022_40,37.63200913431953
ID_-2.179_29.121_2022_41,57.36052250664718
ID_-2.179_29.121_2022_42,56.841861048113124
ID_-2.179_29.121_2022_43,63.54424872458784
ID_-2.179_29.121_2022_44,35.36044572016415
ID_-2.179_29.121_2022_45,34.517664257914205
ID_-2.179_29.121_2022_46,22.624684584335636
ID_-2.179_29.121_2022_47,27.715930507749928
ID_-2.179_29.121_2022_48,17.551762026421862
ID_-2.179_30.621_2022_00,52.77955401133999
ID_-2.179_30.621_2022_01,52.73426729060017
ID_-2.179_30.621_2022_02,47.12058275647856
ID_-2.179_30.621_2022_03,56.574752279693165
ID_-2.179_30.621_2022_04,46.703403842009905
ID_-2.179_30.621_2022_05,50.720205746322726
ID_-2.179_30.621_2022_06,45.16742954808322
ID_-2.179_30.621_2022_07,55.24035115696132
ID_-2.179_30.621_2022_08,59.46189796461527
ID_-2.179_30.621_2022_09,51.80031999122933
ID_-2.179_30.621_2022_10,64.20643175450617
ID_-2.179_30.621_2022_11,50.2217514110786
ID_-2.179_30.621_2022_12,49.62083319941461
ID_-2.179_30.621_2022_13,56.456006626903026
ID_-2.179_30.621_2022_14,53.14580448541965
ID_-2.179_30.621_2022_15,57.53166234046278
ID_-2.179_30.621_2022_16,52.58617554890148
ID_-2.179_30.621_2022_17,51.271565215481566
ID_-2.179_30.621_2022_18,51.32923057151705
ID_-2.179_30.621_2022_19,45.11077767128208
ID_-2.179_30.621_2022_20,50.28114328688958
ID_-2.179_30.621_2022_21,49.33561434730698
ID_-2.179_30.621_2022_22,48.65812343165712
ID_-2.179_30.621_2022_23,45.350107058228375
ID_-2.179_30.621_2022_24,44.512366339795726
ID_-2.179_30.621_2022_25,46.99553524467103
ID_-2.179_30.621_2022_26,43.06721363090425
ID_-2.179_30.621_2022_27,40.32871247882544
ID_-2.179_30.621_2022_28,48.36252322151019
ID_-2.179_30.621_2022_29,43.98794174753295
ID_-2.179_30.621_2022_30,51.39428254759855
ID_-2.179_30.621_2022_31,62.24016759399824
ID_-2.179_30.621_2022_32,58.33987283659483
ID_-2.179_30.621_2022_33,57.69729153347752
ID_-2.179_30.621_2022_34,48.496688677592836
ID_-2.179_30.621_2022_35,61.25334253958765
ID_-2.179_30.621_2022_36,52.67068561518661
ID_-2.179_30.621_2022_37,55.77487551667118
ID_-2.179_30.621_2022_38,64.65754585684793
ID_-2.179_30.621_2022_39,75.5571585660372
ID_-2.179_30.621_2022_40,87.8670632305358
ID_-2.179_30.621_2022_41,97.74291321386634
ID_-2.179_30.621_2022_42,109.29078323159072
ID_-2.179_30.621_2022_43,105.73064338237874
ID_-2.179_30.621_2022_44,88.41671433355027
ID_-2.179_30.621_2022_45,73.79326835523051
ID_-2.179_30.621_2022_46,67.85896596676282
ID_-2.179_30.621_2022_47,57.95305433508436
ID_-2.179_30.621_2022_48,57.31698400690893
ID_-2.180_29.620_2022_00,119.52749313977128
ID_-2.180_29.620_2022_01,126.42488199239706
ID_-2.180_29.620_2022_02,117.98385175998534
ID_-2.180_29.620_2022_03,128.79167235435585
ID_-2.180_29.620_2022_04,125.92360597069721
ID_-2.180_29.620_2022_05,121.54631297380931
ID_-2.180_29.620_2022_06,126.48757764558458
ID_-2.180_29.620_2022_07,126.35164086662412
ID_-2.180_29.620_2022_08,121.77698545012782
ID_-2.180_29.620_2022_09,136.80043220714762
ID_-2.180_29.620_2022_10,138.08354490216976
ID_-2.180_29.620_2022_11,122.58524250384578
ID_-2.180_29.620_2022_12,123.68782805740544
ID_-2.180_29.620_2022_13,123.7222617404078
ID_-2.180_29.620_2022_14,179.55186853709282
ID_-2.180_29.620_2022_15,179.51327816657394
ID_-2.180_29.620_2022_16,171.5392785870111
ID_-2.180_29.620_2022_17,124.66279146578621
ID_-2.180_29.620_2022_18,127.0000933439081
ID_-2.180_29.620_2022_19,112.07600358967628
ID_-2.180_29.620_2022_20,121.62824009696891
ID_-2.180_29.620_2022_21,116.09830637862373
ID_-2.180_29.620_2022_22,115.26538198586655
ID_-2.180_29.620_2022_23,118.6608600466329
ID_-2.180_29.620_2022_24,121.05062375880667
ID_-2.180_29.620_2022_25,115.76338342872137
ID_-2.180_29.620_2022_26,117.53979533092192
ID_-2.180_29.620_2022_27,112.45465305065753
ID_-2.180_29.620_2022_28,113.10622856758117
ID_-2.180_29.620_2022_29,113.96874796682424
ID_-2.180_29.620_2022_30,156.94274032245187
ID_-2.180_29.620_2022_31,147.00222007302543
ID_-2.180_29.620_2022_32,152.1977668305734
ID_-2.180_29.620_2022_33,138.65051288659888
ID_-2.180_29.620_2022_34,131.29887747324628
ID_-2.180_29.620_2022_35,157.21991718439824
ID_-2.180_29.620_2022_36,153.81702899511072
ID_-2.180_29.620_2022_37,138.36998973647638
ID_-2.180_29.620_2022_38,184.51848383338998
ID_-2.180_29.620_2022_39,165.48764593117363
ID_-2.180_29.620_2022_40,185.51260189117332
ID_-2.180_29.620_2022_41,223.0726730532543
ID_-2.180_29.620_2022_42,225.12101580885158
ID_-2.180_29.620_2022_43,232.0553393298547
ID_-2.180_29.620_2022_44,180.58426840720682
ID_-2.180_29.620_2022_45,166.71167158555832
ID_-2.180_29.620_2022_46,160.64895951088286
ID_-2.180_29.620_2022_47,138.1452802011136
ID_-2.180_29.620_2022_48,132.1361960017159
ID_-2.183_30.917_2022_00,56.967558984919535
ID_-2.183_30.917_2022_01,54.55976324498641
ID_-2.183_30.917_2022_02,53.93011179072401
ID_-2.183_30.917_2022_03,59.402311201344965
ID_-2.183_30.917_2022_04,51.958608602061304
ID_-2.183_30.917_2022_05,57.010799768238456
ID_-2.183_30.917_2022_06,42.8761021246784
ID_-2.183_30.917_2022_07,55.96400470927425
ID_-2.183_30.917_2022_08,49.00332625049058
ID_-2.183_30.917_2022_09,51.39928616339657
ID_-2.183_30.917_2022_10,56.98760289758991
ID_-2.183_30.917_2022_11,53.020913016687196
ID_-2.183_30.917_2022_12,53.96055000989985
ID_-2.183_30.917_2022_13,62.37858215375535
ID_-2.183_30.917_2022_14,59.00471237726174
ID_-2.183_30.917_2022_15,56.85825231473271
ID_-2.183_30.917_2022_16,58.670982461901914
ID_-2.183_30.917_2022_17,54.858827597646844
ID_-2.183_30.917_2022_18,56.37410542250148
ID_-2.183_30.917_2022_19,50.407933234355944
ID_-2.183_30.917_2022_20,52.05765453642509
ID_-2.183_30.917_2022_21,52.14280313086606
ID_-2.183_30.917_2022_22,51.82234473103875
ID_-2.183_30.917_2022_23,50.7321456273054
ID_-2.183_30.917_2022_24,50.0004533895139
ID_-2.183_30.917_2022_25,48.60397653817448
ID_-2.183_30.917_2022_26,44.84425282150802
ID_-2.183_30.917_2022_27,42.92709479484438
ID_-2.183_30.917_2022_28,43.33266805004998
ID_-2.183_30.917_2022_29,44.02354598236778
ID_-2.183_30.917_2022_30,44.62045369873973
ID_-2.183_30.917_2022_31,44.713052505363166
ID_-2.183_30.917_2022_32,53.30240306600741
ID_-2.183_30.917_2022_33,53.38206187909704
ID_-2.183_30.917_2022_34,52.07305050248036
ID_-2.183_30.917_2022_35,55.89668332712151
ID_-2.183_30.917_2022_36,50.678837759181015
ID_-2.183_30.917_2022_37,57.17972060067893
ID_-2.183_30.917_2022_38,65.96248469147636
ID_-2.183_30.917_2022_39,65.521415779121
ID_-2.183_30.917_2022_40,73.00714104547878
ID_-2.183_30.917_2022_41,81.71388515117178
ID_-2.183_30.917_2022_42,76.14686618999195
ID_-2.183_30.917_2022_43,83.56961747295941
ID_-2.183_30.917_2022_44,77.99530596447242
ID_-2.183_30.917_2022_45,71.01126692945266
ID_-2.183_30.917_2022_46,68.09774189927556
ID_-2.183_30.917_2022_47,58.78774424206689
ID_-2.183_30.917_2022_48,55.146467779705254
ID_-2.185_29.515_2022_00,150.66834881823345
ID_-2.185_29.515_2022_01,157.338995788475
ID_-2.185_29.515_2022_02,153.51759391971066
ID_-2.185_29.515_2022_03,157.42175055112423
ID_-2.185_29.515_2022_04,157.6322456490815
ID_-2.185_29.515_2022_05,153.06963530997655
ID_-2.185_29.515_2022_06,163.88663990725988
ID_-2.185_29.515_2022_07,155.92343152299
ID_-2.185_29.515_2022_08,155.98187219193193
ID_-2.185_29.515_2022_09,166.46129670793684
ID_-2.185_29.515_2022_10,169.35570673071865
ID_-2.185_29.515_2022_11,152.8001872776966
ID_-2.185_29.515_2022_12,154.40843656459973
ID_-2.185_29.515_2022_13,154.469013902181
ID_-2.185_29.515_2022_14,162.85217832978586
ID_-2.185_29.515_2022_15,204.00686602074236
ID_-2.185_29.515_2022_16,206.08599701531512
ID_-2.185_29.515_2022_17,165.36921305256155
ID_-2.185_29.515_2022_18,149.573552771301
ID_-2.185_29.515_2022_19,142.8812442918403
ID_-2.185_29.515_2022_20,153.92815161864272
ID_-2.185_29.515_2022_21,145.7752994804014
ID_-2.185_29.515_2022_22,153.02887753461076
ID_-2.185_29.515_2022_23,147.70443847910067
ID_-2.185_29.515_2022_24,150.57626750573348
ID_-2.185_29.515_2022_25,149.36013124989424
ID_-2.185_29.515_2022_26,149.36830881342289
ID_-2.185_29.515_2022_27,146.33933018862393
ID_-2.185_29.515_2022_28,145.40934822004755
ID_-2.185_29.515_2022_29,155.70420646783347
ID_-2.185_29.515_2022_30,170.87667037783402
ID_-2.185_29.515_2022_31,177.9566900058049
ID_-2.185_29.515_2022_32,182.40638584997401
ID_-2.185_29.515_2022_33,163.78915695584323
ID_-2.185_29.515_2022_34,169.43094316772064
ID_-2.185_29.515_2022_35,208.07601953872864
ID_-2.185_29.515_2022_36,189.78767263719297
ID_-2.185_29.515_2022_37,179.23147208263427
ID_-2.185_29.515_2022_38,204.52369849888163
ID_-2.185_29.515_2022_39,188.84886205290118
ID_-2.185_29.515_2022_40,223.48102440624461
ID_-2.185_29.515_2022_41,241.55869947774644
ID_-2.185_29.515_2022_42,253.28613411759392
ID_-2.185_29.515_2022_43,250.19925288289096
ID_-2.185_29.515_2022_44,203.62780849872675
ID_-2.185_29.515_2022_45,198.1023769142148
ID_-2.185_29.515_2022_46,189.78509108877324
ID_-2.185_29.515_2022_47,168.49641304981785
ID_-2.185_29.515_2022_48,154.59037069160203
ID_-2.185_30.515_2022_00,59.35365553932238
ID_-2.185_30.515_2022_01,57.13381836270401
ID_-2.185_30.515_2022_02,53.465476121995366
ID_-2.185_30.515_2022_03,60.28957230986752
ID_-2.185_30.515_2022_04,55.01111089237441
ID_-2.185_30.515_2022_05,59.13499131243852
ID_-2.185_30.515_2022_06,54.65283052073233
ID_-2.185_30.515_2022_07,64.3070146286756
ID_-2.185_30.515_2022_08,67.86571204080364
ID_-2.185_30.515_2022_09,58.28733140118167
ID_-2.185_30.515_2022_10,77.47197663751491
ID_-2.185_30.515_2022_11,57.51283474748632
ID_-2.185_30.515_2022_12,56.31305645676471
ID_-2.185_30.515_2022_13,62.98418087008758
ID_-2.185_30.515_2022_14,67.5509399584607
ID_-2.185_30.515_2022_15,75.07165683377681
ID_-2.185_30.515_2022_16,80.74550085855498
ID_-2.185_30.515_2022_17,66.42119507622773
